state_fips,county_fips,fips,state,county,median_home_value,median_taxes_paid,agg_home_value,agg_taxes_paid,effective_tax_rate,effective_tax_rate_agg,effective_tax_rate_pct
18,169,18169,Indiana,Wabash County,143600.0,765.0,1966399100.0,9440600.0,0.005327,0.004801,0.5327%
18,171,18171,Indiana,Warren County,160000.0,824.0,548933200.0,2925100.0,0.00515,0.005329,0.5150%
18,173,18173,Indiana,Warrick County,228900.0,1497.0,5809823800.0,39234000.0,0.00654,0.006753,0.6540%
18,175,18175,Indiana,Washington County,162400.0,1058.0,1905280000.0,11749900.0,0.006515,0.006167,0.6515%
18,177,18177,Indiana,Wayne County,126100.0,1101.0,3307916100.0,27257600.0,0.008731,0.00824,0.8731%
18,179,18179,Indiana,Wells County,180000.0,920.0,2080108700.0,9521900.0,0.005111,0.004578,0.5111%
18,181,18181,Indiana,White County,163000.0,865.0,1576824900.0,8673500.0,0.005307,0.005501,0.5307%
18,183,18183,Indiana,Whitley County,205200.0,1432.0,2767658200.0,19666300.0,0.006979,0.007106,0.6979%
19,001,19001,Iowa,Adair County,140600.0,1858.0,462933500.0,5400400.0,0.013215,0.011666,1.3215%
19,003,19003,Iowa,Adams County,116900.0,1479.0,245541700.0,2314600.0,0.012652,0.009427,1.2652%
19,005,19005,Iowa,Allamakee County,171900.0,2103.0,1315053500.0,11856500.0,0.012234,0.009016,1.2234%
19,007,19007,Iowa,Appanoose County,119800.0,1501.0,550487600.0,6344900.0,0.012529,0.011526,1.2529%
19,009,19009,Iowa,Audubon County,110400.0,1353.0,422180200.0,3450100.0,0.012255,0.008172,1.2255%
19,011,19011,Iowa,Benton County,198400.0,2627.0,1996619200.0,24717900.0,0.013241,0.01238,1.3241%
19,013,19013,Iowa,Black Hawk County,182400.0,2790.0,7846479800.0,110731800.0,0.015296,0.014112,1.5296%
19,015,19015,Iowa,Boone County,191200.0,2741.0,2080093900.0,27600900.0,0.014336,0.013269,1.4336%
19,017,19017,Iowa,Bremer County,207200.0,2796.0,1869937700.0,24182000.0,0.013494,0.012932,1.3494%
19,019,19019,Iowa,Buchanan County,171400.0,2286.0,1379046500.0,16927100.0,0.013337,0.012274,1.3337%
19,021,19021,Iowa,Buena Vista County,146900.0,1822.0,1046292700.0,13541500.0,0.012403,0.012942,1.2403%
19,023,19023,Iowa,Butler County,156500.0,2158.0,888850700.0,11440500.0,0.013789,0.012871,1.3789%
19,025,19025,Iowa,Calhoun County,114400.0,1506.0,567206500.0,6518100.0,0.013164,0.011492,1.3164%
19,027,19027,Iowa,Carroll County,175700.0,1849.0,1495543800.0,15393400.0,0.010524,0.010293,1.0524%
19,029,19029,Iowa,Cass County,133300.0,1904.0,764987500.0,10075200.0,0.014284,0.01317,1.4284%
19,031,19031,Iowa,Cedar County,199700.0,2433.0,1526903200.0,15882000.0,0.012183,0.010401,1.2183%
19,033,19033,Iowa,Cerro Gordo County,154100.0,2305.0,3008158300.0,38533500.0,0.014958,0.01281,1.4958%
19,035,19035,Iowa,Cherokee County,145100.0,1561.0,692335900.0,6907500.0,0.010758,0.009977,1.0758%
19,037,19037,Iowa,Chickasaw County,164400.0,1804.0,811699200.0,8852200.0,0.010973,0.010906,1.0973%
19,039,19039,Iowa,Clarke County,160200.0,2335.0,598514700.0,7009200.0,0.014576,0.011711,1.4576%
19,041,19041,Iowa,Clay County,171500.0,2028.0,1237267800.0,12391500.0,0.011825,0.010015,1.1825%
19,043,19043,Iowa,Clayton County,155700.0,2149.0,1238647000.0,13200200.0,0.013802,0.010657,1.3802%
19,045,19045,Iowa,Clinton County,153800.0,2382.0,2870913100.0,39393900.0,0.015488,0.013722,1.5488%
19,047,19047,Iowa,Crawford County,136300.0,1799.0,788371000.0,10275900.0,0.013199,0.013034,1.3199%
19,049,19049,Iowa,Dallas County,333400.0,4849.0,10599626800.0,147212500.0,0.014544,0.013888,1.4544%
19,051,19051,Iowa,Davis County,146000.0,2217.0,538931300.0,9346200.0,0.015185,0.017342,1.5185%
19,053,19053,Iowa,Decatur County,109500.0,1856.0,363886700.0,5134200.0,0.01695,0.014109,1.6950%
19,055,19055,Iowa,Delaware County,168700.0,2266.0,1394017000.0,16127700.0,0.013432,0.011569,1.3432%
19,057,19057,Iowa,Des Moines County,137000.0,2097.0,2207224000.0,31119300.0,0.015307,0.014099,1.5307%
19,059,19059,Iowa,Dickinson County,251600.0,2458.0,2709798200.0,21326700.0,0.009769,0.00787,0.9769%
19,061,19061,Iowa,Dubuque County,226100.0,2848.0,8046168200.0,95767600.0,0.012596,0.011902,1.2596%
19,063,19063,Iowa,Emmet County,106200.0,1570.0,424336200.0,5852000.0,0.014783,0.013791,1.4783%
19,065,19065,Iowa,Fayette County,130800.0,1721.0,1392208700.0,17453500.0,0.013157,0.012537,1.3157%
19,067,19067,Iowa,Floyd County,133300.0,1854.0,870009600.0,10048500.0,0.013908,0.01155,1.3908%
19,069,19069,Iowa,Franklin County,118500.0,1597.0,432877500.0,5365200.0,0.013477,0.012394,1.3477%
19,071,19071,Iowa,Fremont County,147500.0,1918.0,448607500.0,5097200.0,0.013003,0.011362,1.3003%
19,073,19073,Iowa,Greene County,140500.0,1682.0,480135900.0,6102000.0,0.011972,0.012709,1.1972%
19,075,19075,Iowa,Grundy County,180500.0,1929.0,962234900.0,11385200.0,0.010687,0.011832,1.0687%
19,077,19077,Iowa,Guthrie County,163900.0,2172.0,884968100.0,10250000.0,0.013252,0.011582,1.3252%
19,079,19079,Iowa,Hamilton County,132300.0,1807.0,863559100.0,10455600.0,0.013658,0.012108,1.3658%
19,081,19081,Iowa,Hancock County,129300.0,1541.0,585422600.0,6882500.0,0.011918,0.011756,1.1918%
19,083,19083,Iowa,Hardin County,113000.0,1613.0,760633300.0,9666900.0,0.014274,0.012709,1.4274%
19,085,19085,Iowa,Harrison County,165300.0,2214.0,963322900.0,11836000.0,0.013394,0.012287,1.3394%
19,087,19087,Iowa,Henry County,148600.0,2394.0,1086684100.0,15465600.0,0.01611,0.014232,1.6110%
19,089,19089,Iowa,Howard County,133900.0,1744.0,512128000.0,5696500.0,0.013025,0.011123,1.3025%
19,091,19091,Iowa,Humboldt County,146900.0,1889.0,561200700.0,7419700.0,0.012859,0.013221,1.2859%
19,093,19093,Iowa,Ida County,108800.0,1158.0,374536100.0,3660900.0,0.010643,0.009774,1.0643%
19,095,19095,Iowa,Iowa County,189800.0,2560.0,1222327300.0,15137600.0,0.013488,0.012384,1.3488%
19,097,19097,Iowa,Jackson County,170000.0,2129.0,1597781500.0,15852900.0,0.012524,0.009922,1.2524%
19,099,19099,Iowa,Jasper County,176800.0,2518.0,2443699200.0,30778900.0,0.014242,0.012595,1.4242%
19,101,19101,Iowa,Jefferson County,161200.0,2397.0,797941000.0,11309000.0,0.01487,0.014173,1.4870%
19,103,19103,Iowa,Johnson County,293100.0,4587.0,12400096500.0,180491300.0,0.01565,0.014556,1.5650%
19,105,19105,Iowa,Jones County,183400.0,2381.0,1494807300.0,17215100.0,0.012983,0.011517,1.2983%
19,107,19107,Iowa,Keokuk County,112200.0,1491.0,549135900.0,6211200.0,0.013289,0.011311,1.3289%
19,109,19109,Iowa,Kossuth County,135100.0,1437.0,922809200.0,9444300.0,0.010637,0.010234,1.0637%
19,111,19111,Iowa,Lee County,123600.0,1855.0,1762716800.0,23268100.0,0.015008,0.0132,1.5008%
19,113,19113,Iowa,Linn County,204400.0,3396.0,17510588500.0,262007900.0,0.016614,0.014963,1.6614%
19,115,19115,Iowa,Louisa County,137600.0,1752.0,587165400.0,6760700.0,0.012733,0.011514,1.2733%
19,117,19117,Iowa,Lucas County,117000.0,1732.0,575359300.0,5832600.0,0.014803,0.010137,1.4803%
19,119,19119,Iowa,Lyon County,215600.0,1983.0,1021849200.0,8544200.0,0.009198,0.008362,0.9198%
19,121,19121,Iowa,Madison County,236900.0,3681.0,1743856000.0,21655300.0,0.015538,0.012418,1.5538%
19,123,19123,Iowa,Mahaska County,140900.0,1956.0,1077185300.0,13974500.0,0.013882,0.012973,1.3882%
19,125,19125,Iowa,Marion County,211100.0,2727.0,2623084600.0,31583900.0,0.012918,0.012041,1.2918%
19,127,19127,Iowa,Marshall County,134100.0,2030.0,1995372100.0,26715300.0,0.015138,0.013389,1.5138%
19,129,19129,Iowa,Mills County,228700.0,3334.0,1487560500.0,17410700.0,0.014578,0.011704,1.4578%
19,131,19131,Iowa,Mitchell County,164100.0,1897.0,762199300.0,7750900.0,0.01156,0.010169,1.1560%
19,133,19133,Iowa,Monona County,122600.0,1412.0,466802600.0,4863800.0,0.011517,0.010419,1.1517%
19,135,19135,Iowa,Monroe County,135900.0,2065.0,493521900.0,7323000.0,0.015195,0.014838,1.5195%
19,137,19137,Iowa,Montgomery County,109900.0,1968.0,576141100.0,7950300.0,0.017907,0.013799,1.7907%
19,139,19139,Iowa,Muscatine County,172400.0,2667.0,2730845100.0,39063000.0,0.01547,0.014304,1.5470%
19,141,19141,Iowa,O'Brien County,158900.0,1572.0,797929400.0,9053900.0,0.009893,0.011347,0.9893%
19,143,19143,Iowa,Osceola County,123800.0,1302.0,362642600.0,3295300.0,0.010517,0.009087,1.0517%
19,145,19145,Iowa,Page County,120000.0,1721.0,709283500.0,8806500.0,0.014342,0.012416,1.4342%
19,147,19147,Iowa,Palo Alto County,119300.0,1471.0,480361100.0,5266500.0,0.01233,0.010964,1.2330%
19,149,19149,Iowa,Plymouth County,218600.0,2363.0,1954645200.0,20272600.0,0.01081,0.010371,1.0810%
19,151,19151,Iowa,Pocahontas County,93300.0,1066.0,328804700.0,3317000.0,0.011426,0.010088,1.1426%
19,153,19153,Iowa,Polk County,248400.0,4364.0,39142110000.0,640625500.0,0.017568,0.016367,1.7568%
19,155,19155,Iowa,Pottawattamie County,183600.0,2961.0,6885561300.0,95159900.0,0.016127,0.01382,1.6127%
19,157,19157,Iowa,Poweshiek County,184200.0,2362.0,1320055500.0,14846800.0,0.012823,0.011247,1.2823%
19,159,19159,Iowa,Ringgold County,150300.0,1909.0,319757900.0,3854600.0,0.012701,0.012055,1.2701%
19,161,19161,Iowa,Sac County,138400.0,1423.0,644154000.0,5728100.0,0.010282,0.008892,1.0282%
19,163,19163,Iowa,Scott County,212500.0,3221.0,13116118000.0,194469100.0,0.015158,0.014827,1.5158%
19,165,19165,Iowa,Shelby County,156200.0,1976.0,711421500.0,8731800.0,0.01265,0.012274,1.2650%
19,167,19167,Iowa,Sioux County,235600.0,2722.0,2797847000.0,30680900.0,0.011553,0.010966,1.1553%
19,169,19169,Iowa,Story County,243600.0,3586.0,5926131100.0,83706600.0,0.014721,0.014125,1.4721%
19,171,19171,Iowa,Tama County,139900.0,1945.0,920580700.0,11356700.0,0.013903,0.012336,1.3903%
19,173,19173,Iowa,Taylor County,109700.0,1329.0,303321800.0,3275100.0,0.012115,0.010797,1.2115%
19,175,19175,Iowa,Union County,117800.0,2108.0,619948800.0,9177800.0,0.017895,0.014804,1.7895%
19,177,19177,Iowa,Van Buren County,118800.0,1427.0,448804500.0,4096700.0,0.012012,0.009128,1.2012%
19,179,19179,Iowa,Wapello County,112900.0,1854.0,1527466800.0,22143500.0,0.016422,0.014497,1.6422%
19,181,19181,Iowa,Warren County,252800.0,3797.0,4979813800.0,70476700.0,0.01502,0.014152,1.5020%
19,183,19183,Iowa,Washington County,199600.0,2688.0,1554332400.0,19155500.0,0.013467,0.012324,1.3467%
19,185,19185,Iowa,Wayne County,102300.0,1377.0,340443900.0,3664400.0,0.01346,0.010764,1.3460%
19,187,19187,Iowa,Webster County,138500.0,2047.0,1888835000.0,27286100.0,0.01478,0.014446,1.4780%
19,189,19189,Iowa,Winnebago County,132300.0,1800.0,555524500.0,7337100.0,0.013605,0.013208,1.3605%
19,191,19191,Iowa,Winneshiek County,239000.0,2784.0,1849095400.0,19762600.0,0.011649,0.010688,1.1649%
19,193,19193,Iowa,Woodbury County,172000.0,2542.0,5462847600.0,77553100.0,0.014779,0.014196,1.4779%
19,195,19195,Iowa,Worth County,142300.0,1530.0,477889100.0,4585700.0,0.010752,0.009596,1.0752%
19,197,19197,Iowa,Wright County,109800.0,1695.0,588221000.0,7720300.0,0.015437,0.013125,1.5437%
20,001,20001,Kansas,Allen County,100400.0,1659.0,560946500.0,7295000.0,0.016524,0.013005,1.6524%
20,003,20003,Kansas,Anderson County,147900.0,2260.0,428872300.0,6268900.0,0.015281,0.014617,1.5281%
20,005,20005,Kansas,Atchison County,147900.0,1941.0,754880600.0,9958000.0,0.013124,0.013191,1.3124%
20,007,20007,Kansas,Barber County,92700.0,1542.0,186838700.0,2486900.0,0.016634,0.01331,1.6634%
20,009,20009,Kansas,Barton County,117200.0,1948.0,987952400.0,15469900.0,0.016621,0.015659,1.6621%
20,011,20011,Kansas,Bourbon County,107600.0,1797.0,600058700.0,8449500.0,0.016701,0.014081,1.6701%
20,013,20013,Kansas,Brown County,111100.0,1387.0,488884700.0,5175500.0,0.012484,0.010586,1.2484%
20,015,20015,Kansas,Butler County,199600.0,2918.0,4837698100.0,67864100.0,0.014619,0.014028,1.4619%
20,017,20017,Kansas,Chase County,106200.0,1694.0,117244200.0,1525500.0,0.015951,0.013011,1.5951%
20,019,20019,Kansas,Chautauqua County,63300.0,1012.0,122469300.0,1506700.0,0.015987,0.012303,1.5987%
20,021,20021,Kansas,Cherokee County,99400.0,1219.0,750212900.0,8058400.0,0.012264,0.010741,1.2264%
20,023,20023,Kansas,Cheyenne County,119300.0,1673.0,138188800.0,1927300.0,0.014023,0.013947,1.4023%
20,025,20025,Kansas,Clark County,78400.0,1610.0,116620000.0,1192400.0,0.020536,0.010225,2.0536%
20,027,20027,Kansas,Clay County,149600.0,2061.0,443382200.0,5853800.0,0.013777,0.013203,1.3777%
20,029,20029,Kansas,Cloud County,96300.0,1722.0,353754000.0,5714900.0,0.017882,0.016155,1.7882%
20,031,20031,Kansas,Coffey County,139500.0,1618.0,487975700.0,4626500.0,0.011599,0.009481,1.1599%
20,033,20033,Kansas,Comanche County,59900.0,1369.0,46914300.0,901500.0,0.022855,0.019216,2.2855%
20,035,20035,Kansas,Cowley County,111600.0,1878.0,1801343500.0,20765200.0,0.016828,0.011528,1.6828%
20,037,20037,Kansas,Crawford County,122400.0,1375.0,1578523900.0,16763900.0,0.011234,0.01062,1.1234%
20,039,20039,Kansas,Decatur County,78500.0,1408.0,117784600.0,1669500.0,0.017936,0.014174,1.7936%
20,041,20041,Kansas,Dickinson County,148500.0,2123.0,1098556300.0,14938500.0,0.014296,0.013598,1.4296%
20,043,20043,Kansas,Doniphan County,121200.0,1406.0,372901600.0,3858600.0,0.011601,0.010348,1.1601%
20,045,20045,Kansas,Douglas County,281600.0,3508.0,8322453700.0,97616600.0,0.012457,0.011729,1.2457%
20,047,20047,Kansas,Edwards County,70500.0,1123.0,165556600.0,2035900.0,0.015929,0.012297,1.5929%
20,049,20049,Kansas,Elk County,60900.0,1211.0,87665200.0,1315600.0,0.019885,0.015007,1.9885%
20,051,20051,Kansas,Ellis County,211100.0,2582.0,2050625900.0,22101900.0,0.012231,0.010778,1.2231%
20,053,20053,Kansas,Ellsworth County,116300.0,1766.0,295425500.0,4006200.0,0.015185,0.013561,1.5185%
20,055,20055,Kansas,Finney County,191100.0,2733.0,1826365500.0,24028000.0,0.014301,0.013156,1.4301%
20,057,20057,Kansas,Ford County,132700.0,2190.0,1417018600.0,19133700.0,0.016503,0.013503,1.6503%
20,059,20059,Kansas,Franklin County,187400.0,2737.0,1731226000.0,22065100.0,0.014605,0.012745,1.4605%
20,061,20061,Kansas,Geary County,165000.0,2537.0,1089470900.0,16327800.0,0.015376,0.014987,1.5376%
20,063,20063,Kansas,Gove County,119000.0,1581.0,163997300.0,1896400.0,0.013286,0.011564,1.3286%
20,065,20065,Kansas,Graham County,88800.0,1538.0,106802000.0,1808000.0,0.01732,0.016929,1.7320%
20,067,20067,Kansas,Grant County,146200.0,1911.0,319992400.0,3847000.0,0.013071,0.012022,1.3071%
20,069,20069,Kansas,Gray County,174700.0,2461.0,329067400.0,4215700.0,0.014087,0.012811,1.4087%
20,071,20071,Kansas,Greeley County,108900.0,2080.0,62337500.0,1151500.0,0.0191,0.018472,1.9100%
20,073,20073,Kansas,Greenwood County,82600.0,1360.0,308557000.0,3529600.0,0.016465,0.011439,1.6465%
20,075,20075,Kansas,Hamilton County,119700.0,1881.0,102260300.0,1483000.0,0.015714,0.014502,1.5714%
20,077,20077,Kansas,Harper County,77300.0,1379.0,175724900.0,2950600.0,0.01784,0.016791,1.7840%
20,079,20079,Kansas,Harvey County,173300.0,2517.0,1886577000.0,26592700.0,0.014524,0.014096,1.4524%
20,081,20081,Kansas,Haskell County,154800.0,2226.0,194885900.0,2723600.0,0.01438,0.013975,1.4380%
20,083,20083,Kansas,Hodgeman County,92700.0,1638.0,71722600.0,1011100.0,0.01767,0.014097,1.7670%
20,085,20085,Kansas,Jackson County,193600.0,2304.0,878156900.0,10122600.0,0.011901,0.011527,1.1901%
20,087,20087,Kansas,Jefferson County,200800.0,2562.0,1468846600.0,16935200.0,0.012759,0.01153,1.2759%
20,089,20089,Kansas,Jewell County,62100.0,1222.0,123487800.0,1574400.0,0.019678,0.012749,1.9678%
20,091,20091,Kansas,Johnson County,366000.0,4221.0,71776418900.0,821887200.0,0.011533,0.011451,1.1533%
20,093,20093,Kansas,Kearny County,152500.0,1867.0,176403900.0,1873900.0,0.012243,0.010623,1.2243%
20,095,20095,Kansas,Kingman County,107400.0,1916.0,342371300.0,4708900.0,0.01784,0.013754,1.7840%
20,097,20097,Kansas,Kiowa County,152400.0,1766.0,129252200.0,1563900.0,0.011588,0.0121,1.1588%
20,099,20099,Kansas,Labette County,92100.0,1499.0,839553400.0,11850200.0,0.016276,0.014115,1.6276%
20,101,20101,Kansas,Lane County,119000.0,1708.0,85277500.0,1137900.0,0.014353,0.013343,1.4353%
20,103,20103,Kansas,Leavenworth County,260600.0,3136.0,6817215400.0,72382600.0,0.012034,0.010618,1.2034%
20,105,20105,Kansas,Lincoln County,92600.0,1432.0,122271300.0,1998300.0,0.015464,0.016343,1.5464%
20,107,20107,Kansas,Linn County,164500.0,1800.0,1044394900.0,8458600.0,0.010942,0.008099,1.0942%
20,109,20109,Kansas,Logan County,116600.0,2117.0,109993800.0,1858300.0,0.018156,0.016895,1.8156%
20,111,20111,Kansas,Lyon County,142200.0,2272.0,1406633900.0,19566200.0,0.015977,0.01391,1.5977%
20,115,20115,Kansas,Marion County,114400.0,1974.0,564301300.0,8537600.0,0.017255,0.01513,1.7255%
20,117,20117,Kansas,Marshall County,119500.0,1529.0,551594100.0,6558500.0,0.012795,0.01189,1.2795%
20,113,20113,Kansas,McPherson County,198400.0,2780.0,1981761100.0,26461300.0,0.014012,0.013352,1.4012%
20,119,20119,Kansas,Meade County,122000.0,1858.0,190168400.0,2239500.0,0.01523,0.011776,1.5230%
20,121,20121,Kansas,Miami County,277700.0,3406.0,3337236900.0,39191700.0,0.012265,0.011744,1.2265%
20,123,20123,Kansas,Mitchell County,109600.0,2084.0,284266700.0,4395700.0,0.019015,0.015463,1.9015%
20,125,20125,Kansas,Montgomery County,92100.0,1562.0,1149982600.0,17882700.0,0.01696,0.01555,1.6960%
20,127,20127,Kansas,Morris County,120900.0,1870.0,302836800.0,4441100.0,0.015467,0.014665,1.5467%
20,129,20129,Kansas,Morton County,95600.0,1952.0,79937300.0,1504500.0,0.020418,0.018821,2.0418%
20,131,20131,Kansas,Nemaha County,196100.0,1917.0,721075000.0,7105700.0,0.009776,0.009854,0.9776%
20,133,20133,Kansas,Neosho County,101200.0,1501.0,658032400.0,9746100.0,0.014832,0.014811,1.4832%
20,135,20135,Kansas,Ness County,85400.0,1678.0,121392900.0,1924400.0,0.019649,0.015853,1.9649%
20,137,20137,Kansas,Norton County,106300.0,1585.0,248884700.0,3033200.0,0.014911,0.012187,1.4911%
20,139,20139,Kansas,Osage County,142800.0,2282.0,924596100.0,12497400.0,0.01598,0.013517,1.5980%
20,141,20141,Kansas,Osborne County,84700.0,1365.0,143420000.0,2063800.0,0.016116,0.01439,1.6116%
20,143,20143,Kansas,Ottawa County,164100.0,2651.0,419829200.0,5787400.0,0.016155,0.013785,1.6155%
20,145,20145,Kansas,Pawnee County,102400.0,1832.0,203095000.0,3251500.0,0.017891,0.01601,1.7891%
20,147,20147,Kansas,Phillips County,94700.0,1607.0,216990000.0,3152800.0,0.016969,0.01453,1.6969%
20,149,20149,Kansas,Pottawatomie County,223000.0,2475.0,1898031500.0,19952000.0,0.011099,0.010512,1.1099%
20,151,20151,Kansas,Pratt County,114500.0,2019.0,410735500.0,6301300.0,0.017633,0.015342,1.7633%
20,153,20153,Kansas,Rawlins County,99400.0,1651.0,103303800.0,1603800.0,0.01661,0.015525,1.6610%
20,155,20155,Kansas,Reno County,125000.0,2180.0,2862817600.0,43334400.0,0.01744,0.015137,1.7440%
20,157,20157,Kansas,Republic County,76000.0,1290.0,184151100.0,2583100.0,0.016974,0.014027,1.6974%
20,159,20159,Kansas,Rice County,105500.0,1636.0,383382800.0,5300500.0,0.015507,0.013826,1.5507%
20,161,20161,Kansas,Riley County,231200.0,3317.0,3213049100.0,45085600.0,0.014347,0.014032,1.4347%
20,163,20163,Kansas,Rooks County,90000.0,1593.0,212544200.0,3104800.0,0.0177,0.014608,1.7700%
20,165,20165,Kansas,Rush County,79300.0,1504.0,125694700.0,1814400.0,0.018966,0.014435,1.8966%
20,167,20167,Kansas,Russell County,106400.0,1863.0,356568700.0,5013700.0,0.017509,0.014061,1.7509%
20,169,20169,Kansas,Saline County,171900.0,2283.0,2897241300.0,38402400.0,0.013281,0.013255,1.3281%
20,171,20171,Kansas,Scott County,170100.0,2606.0,253473100.0,3730900.0,0.01532,0.014719,1.5320%
20,173,20173,Kansas,Sedgwick County,190700.0,2345.0,29832735300.0,355116800.0,0.012297,0.011904,1.2297%
20,175,20175,Kansas,Seward County,134000.0,2257.0,661158500.0,10691800.0,0.016843,0.016171,1.6843%
20,177,20177,Kansas,Shawnee County,170400.0,2500.0,10475439900.0,140050100.0,0.014671,0.013369,1.4671%
20,179,20179,Kansas,Sheridan County,152000.0,2331.0,139184700.0,1985800.0,0.015336,0.014267,1.5336%
20,181,20181,Kansas,Sherman County,126300.0,1986.0,249219200.0,3364900.0,0.015724,0.013502,1.5724%
20,183,20183,Kansas,Smith County,91000.0,1503.0,160224700.0,2820500.0,0.016516,0.017603,1.6516%
20,185,20185,Kansas,Stafford County,96700.0,1505.0,216164200.0,2529600.0,0.015564,0.011702,1.5564%
20,187,20187,Kansas,Stanton County,64200.0,1586.0,66001800.0,1269200.0,0.024704,0.01923,2.4704%
20,189,20189,Kansas,Stevens County,124500.0,2239.0,209036200.0,3262900.0,0.017984,0.015609,1.7984%
20,191,20191,Kansas,Sumner County,118700.0,2024.0,1066914600.0,15131900.0,0.017051,0.014183,1.7051%
20,193,20193,Kansas,Thomas County,165900.0,2192.0,452941300.0,6342600.0,0.013213,0.014003,1.3213%
20,195,20195,Kansas,Trego County,115400.0,1680.0,135882500.0,1888300.0,0.014558,0.013897,1.4558%
20,197,20197,Kansas,Wabaunsee County,178200.0,2270.0,477355200.0,5137100.0,0.012738,0.010762,1.2738%
20,199,20199,Kansas,Wallace County,94200.0,1449.0,70207700.0,937100.0,0.015382,0.013348,1.5382%
20,201,20201,Kansas,Washington County,106100.0,1551.0,408037200.0,3712900.0,0.014618,0.009099,1.4618%
20,203,20203,Kansas,Wichita County,98700.0,1449.0,107643400.0,1495600.0,0.014681,0.013894,1.4681%
20,205,20205,Kansas,Wilson County,93900.0,1294.0,356802600.0,4521600.0,0.013781,0.012673,1.3781%
20,207,20207,Kansas,Woodson County,77100.0,1396.0,129044000.0,1710700.0,0.018106,0.013257,1.8106%
20,209,20209,Kansas,Wyandotte County,152700.0,2240.0,6835733200.0,96756200.0,0.014669,0.014154,1.4669%
21,001,21001,Kentucky,Adair County,134800.0,922.0,889961600.0,5028500.0,0.00684,0.00565,0.6840%
21,003,21003,Kentucky,Allen County,176300.0,972.0,1211794000.0,6743900.0,0.005513,0.005565,0.5513%
21,005,21005,Kentucky,Anderson County,213200.0,1698.0,1825614700.0,13913900.0,0.007964,0.007621,0.7964%
21,007,21007,Kentucky,Ballard County,132900.0,1067.0,515111700.0,3407200.0,0.008029,0.006614,0.8029%
21,009,21009,Kentucky,Barren County,166900.0,1212.0,2385869700.0,15799600.0,0.007262,0.006622,0.7262%
21,011,21011,Kentucky,Bath County,111800.0,817.0,560368200.0,3191500.0,0.007308,0.005695,0.7308%
21,013,21013,Kentucky,Bell County,83000.0,617.0,697078100.0,4064600.0,0.007434,0.005831,0.7434%
21,015,21015,Kentucky,Boone County,253200.0,2273.0,11032857100.0,95235600.0,0.008977,0.008632,0.8977%
21,017,21017,Kentucky,Bourbon County,211600.0,1563.0,1594393200.0,9811800.0,0.007387,0.006154,0.7387%
21,019,21019,Kentucky,Boyd County,126300.0,1233.0,2167385900.0,17956100.0,0.009762,0.008285,0.9762%
21,021,21021,Kentucky,Boyle County,200700.0,1712.0,1921265000.0,15031800.0,0.00853,0.007824,0.8530%
21,023,21023,Kentucky,Bracken County,116400.0,1093.0,432449300.0,3074900.0,0.00939,0.00711,0.9390%
21,025,21025,Kentucky,Breathitt County,61800.0,521.0,409998800.0,2381200.0,0.00843,0.005808,0.8430%
21,027,21027,Kentucky,Breckinridge County,141400.0,855.0,1096668700.0,6414600.0,0.006047,0.005849,0.6047%
21,029,21029,Kentucky,Bullitt County,233700.0,1994.0,6760040000.0,56907800.0,0.008532,0.008418,0.8532%
21,031,21031,Kentucky,Butler County,105500.0,594.0,484806700.0,2359600.0,0.00563,0.004867,0.5630%
21,033,21033,Kentucky,Caldwell County,113500.0,594.0,584744500.0,2996400.0,0.005233,0.005124,0.5233%
21,035,21035,Kentucky,Calloway County,181200.0,1215.0,2007330500.0,12807100.0,0.006705,0.00638,0.6705%
21,037,21037,Kentucky,Campbell County,234500.0,2495.0,8052416200.0,86275900.0,0.01064,0.010714,1.0640%
21,039,21039,Kentucky,Carlisle County,104700.0,887.0,283740700.0,1543900.0,0.008472,0.005441,0.8472%
21,041,21041,Kentucky,Carroll County,129800.0,982.0,601402100.0,3435300.0,0.007565,0.005712,0.7565%
21,043,21043,Kentucky,Carter County,126100.0,622.0,1297912800.0,5801700.0,0.004933,0.00447,0.4933%
21,045,21045,Kentucky,Casey County,135700.0,810.0,792648300.0,4198800.0,0.005969,0.005297,0.5969%
21,047,21047,Kentucky,Christian County,149200.0,1065.0,2652196100.0,16946600.0,0.007138,0.00639,0.7138%
21,049,21049,Kentucky,Clark County,197900.0,1448.0,2579505200.0,18987600.0,0.007317,0.007361,0.7317%
21,051,21051,Kentucky,Clay County,87300.0,598.0,711061000.0,3578800.0,0.00685,0.005033,0.6850%
21,053,21053,Kentucky,Clinton County,114000.0,627.0,390154100.0,2093400.0,0.0055,0.005366,0.5500%
21,055,21055,Kentucky,Crittenden County,115700.0,650.0,453051000.0,2238200.0,0.005618,0.00494,0.5618%
21,057,21057,Kentucky,Cumberland County,128600.0,786.0,309698300.0,1651300.0,0.006112,0.005332,0.6112%
21,059,21059,Kentucky,Daviess County,185800.0,1595.0,6200225400.0,51083300.0,0.008584,0.008239,0.8584%
21,061,21061,Kentucky,Edmonson County,136600.0,795.0,700039700.0,3661000.0,0.00582,0.00523,0.5820%
21,063,21063,Kentucky,Elliott County,97400.0,671.0,296731100.0,1439500.0,0.006889,0.004851,0.6889%
21,065,21065,Kentucky,Estill County,111900.0,773.0,563990500.0,3589200.0,0.006908,0.006364,0.6908%
21,067,21067,Kentucky,Fayette County,272100.0,2425.0,25033127400.0,214320000.0,0.008912,0.008561,0.8912%
